date,open,high,low,close,volume
2005-10-21,24.93,25,24.57,24.78,69431200
2005-10-24,24.89,25.1,24.68,25.1,51868000
2005-10-25,24.95,25.13,24.8299,25.03,41310500
2005-10-26,24.97,25.33,24.93,25.1101,58178100
2005-10-27,25.22,25.27,24.85,24.85,61566100
2005-10-28,25.1,25.6001,25.1,25.53,106559300
2005-10-31,25.61,25.8,25.5,25.7,75122100
2005-11-01,25.61,26.1,25.61,25.96,71370400
2005-11-02,25.93,26.5,25.93,26.46,75067100
2005-11-03,26.6,26.64,26.25,26.44,73421600
2005-11-04,26.53,26.71,26.45,26.66,57464000
2005-11-07,26.72,27.081,26.7,27.01,77104800
2005-11-08,26.935,27.18,26.77,27.0495,60091700
2005-11-09,26.98,27.1501,26.94,26.96,59562100
2005-11-10,26.94,27.15,26.6399,27.09,73314800
2005-11-11,27.15,27.3901,27.1265,27.28,51945600
2005-11-14,27.36,27.44,27.2,27.35,67152200
2005-11-15,27.33,27.54,27.25,27.5,65081000
2005-11-16,27.48,27.88,27.44,27.74,86277000
2005-11-17,27.85,28.0003,27.76,27.97,91351000
2005-11-18,28.2,28.25,27.9,28.07,75431200
2005-11-21,28.07,28.2402,27.5,28.16,65794400
2005-11-22,28.06,28.08,27.86,27.91,104253300
2005-11-23,27.91,28.09,27.74,27.92,70541300
2005-11-25,27.8,27.94,27.465,27.76,44082500
2005-11-28,27.79,27.851,27.53,27.75,57517200
2005-11-29,27.77,27.79,27.6,27.68,62220400
2005-11-30,27.68,27.7702,27.63,27.68,55904700
2005-12-01,27.73,28.101,27.729,27.89,61006100
2005-12-02,27.82,28.1,27.79,28.01,42319600
2005-12-05,27.93,28.02,27.71,27.85,47517300
2005-12-06,27.9,27.921,27.68,27.69,65980000
2005-12-07,27.67,27.75,27.55,27.75,55583200
2005-12-08,27.71,27.81,27.6,27.69,63931600
2005-12-09,27.71,27.83,27.64,27.71,48467000
2005-12-12,27.7,27.75,27.33,27.45,63757200
2005-12-13,27.29,27.43,27,27.1301,104285500
2005-12-14,27,27.24,26.85,27.09,65076200
2005-12-15,27.08,27.11,26.81,26.92,79018100
2005-12-16,26.88,27.08,26.81,26.9,88542500
2005-12-19,26.82,26.87,26.65,26.83,68680100
2005-12-20,26.76,26.88,26.67,26.86,62960600
2005-12-21,26.87,26.91,26.7098,26.73,75800900
2005-12-22,26.71,26.78,26.419,26.59,91276900
2005-12-23,26.52,26.6703,26.44,26.64,30689200
2005-12-27,26.68,26.85,26.45,26.46,37819000
2005-12-28,26.51,26.662,26.35,26.39,35444400
2005-12-29,26.41,26.5001,26.26,26.27,34495500
2005-12-30,26.15,26.31,26.1,26.15,49044600
2006-01-03,26.25,27.001,26.1,26.84,79973000
2006-01-04,26.77,27.0801,26.77,26.97,57975600
2006-01-05,26.93,27.13,26.91,26.99,48245500
2006-01-06,26.88,27,26.49,26.91,100963000
2006-01-09,26.93,27.07,26.76,26.86,55625000
2006-01-10,26.65,27.02,26.59,27,64921900
2006-01-11,27.01,27.39,26.9,27.29,70120700
2006-01-12,27.25,27.26,26.97,27.14,45994800
2006-01-13,27.03,27.2501,27.01,27.19,41418000
2006-01-17,26.9,27.19,26.9,26.99,58566600
2006-01-18,26.74,26.98,26.7,26.83,52376200
2006-01-19,26.87,27.24,26.85,27.02,60367600
2006-01-20,27.01,27.01,26.26,26.41,79165900
2006-01-23,26.41,26.53,26.3,26.35,47925600
2006-01-24,26.34,26.4501,26.22,26.28,63040700
2006-01-25,26.41,26.57,26.23,26.4,59072100
2006-01-26,26.56,26.72,26.31,26.5,69509300
2006-01-27,27.23,27.9501,27.19,27.79,134520700
2006-01-30,27.79,28.18,27.78,28,103999200
2006-01-31,27.9,28.38,27.87,28.15,94841300
2006-02-01,27.95,28.07,27.76,28.04,68448800
2006-02-02,27.91,27.99,27.55,27.68,55073400
2006-02-03,27.47,27.7,27.34,27.54,75022700
2006-02-06,27.5,27.54,27.09,27.17,60170500
2006-02-07,26.95,27.1501,26.81,26.94,72159500
2006-02-08,27.08,27.08,26.71,26.91,51795200
2006-02-09,26.95,27.03,26.65,26.66,52861700
2006-02-10,26.63,26.89,26.51,26.69,52127000
2006-02-13,26.61,26.7,26.34,26.39,46707000
2006-02-14,26.44,26.68,26.35,26.65,58432900
2006-02-15,26.63,26.93,26.5,26.88,62808900
2006-02-16,26.84,26.9001,26.57,26.81,48868500
2006-02-17,26.73,26.81,26.56,26.7,41513200
2006-02-21,26.66,26.72,26.34,26.54,50216100
2006-02-22,26.53,26.86,26.47,26.72,43043100
2006-02-23,26.7,26.8901,26.54,26.66,47359100
2006-02-24,26.59,26.74,26.52,26.63,44753800
2006-02-27,26.75,27.26,26.67,27.05,51301500
2006-02-28,26.94,27.3,26.87,26.87,65036100
2006-03-01,26.99,27.2,26.95,27.14,53061200
2006-03-02,26.99,27.1001,26.9,26.97,41850300
2006-03-03,26.8,27.16,26.74,26.93,45218800
2006-03-06,26.92,27.15,26.83,26.91,53054100
2006-03-07,26.87,27.1,26.81,27.06,51613900
2006-03-08,26.97,27.5,26.97,27.25,57547400
2006-03-09,27.21,27.42,27,27,45360700
2006-03-10,27.06,27.22,26.88,27.17,41297200
2006-03-13,26.979,27.29,26.94,27.11,40342600
2006-03-14,27,27.38,26.99,27.23,39821800
2006-03-15,27.18,27.4501,27.01,27.36,57152000
2006-03-16,27.28,27.48,27.22,27.27,73793700
2006-03-17,27.38,27.66,27.27,27.5,120615000
2006-03-20,27.69,27.99,27.67,27.89,67094100
2006-03-21,27.95,28.22,27.68,27.74,73199600
2006-03-22,27.08,27.5,26.7961,27.15,145696100
2006-03-23,27.08,27.1,26.66,26.85,73682900
2006-03-24,26.72,27.21,26.62,27.01,69157600
2006-03-27,27.02,27.3,27,27.01,59908600
2006-03-28,27,27.21,26.81,26.9,58520500
2006-03-29,26.95,27.2,26.92,27.02,53150300
2006-03-30,27.01,27.39,27,27.23,54612000
2006-03-31,27.34,27.541,27.21,27.21,62190500
2006-04-03,27.67,27.73,27.44,27.56,57605300
2006-04-04,27.6,27.8,27.47,27.64,45470000
2006-04-05,27.85,27.941,27.64,27.74,41539300
2006-04-06,27.66,27.72,27.37,27.56,51885500
2006-04-07,27.58,27.72,27.23,27.25,47249400
2006-04-10,27.2,27.44,27.2,27.29,39432000
2006-04-11,27.23,27.32,27,27.13,42953400
2006-04-12,27.08,27.2,26.97,27.2,32183000
2006-04-13,27.07,27.2,27,27.07,28160000
2006-04-17,27.01,27.05,26.73,26.84,35796200
2006-04-18,26.9,27.5,26.82,27.22,56272700
2006-04-19,27.08,27.19,26.96,27.03,45111100
2006-04-20,27.04,27.19,26.7,27.03,45648300
2006-04-21,27.17,27.3901,27,27.15,58528000
2006-04-24,27.06,27.2501,26.98,27.11,42318400
2006-04-25,27.09,27.21,27.02,27.11,49222500
2006-04-26,27.07,27.23,27,27.1,39190000
2006-04-27,26.98,27.63,26.94,27.25,96509600
2006-04-28,24.26,24.5,24,24.15,591052200
2006-05-01,24.33,25,24.09,24.29,174800900
2006-05-02,24.5,25,23.9,24.01,190533500
2006-05-03,24,24.02,23.15,23.17,211527100
2006-05-04,23.35,23.67,23.14,23.44,171257400
2006-05-05,23.66,23.95,23.52,23.8,131604300
2006-05-08,23.85,25,23.51,23.73,80693500
2006-05-09,23.75,24,23.49,23.62,75345900
2006-05-10,23.67,23.79,23.59,23.77,76563300
2006-05-11,23.71,23.79,23.15,23.22,92916700
2006-05-12,23.15,23.37,23.05,23.17,83115900
2006-05-15,23.1,23.23,23.03,23.15,67314800
2006-05-16,23.16,24,22.91,23.01,82095100
2006-05-17,22.89,23.0801,22.73,22.73,98598300
2006-05-18,22.84,23.14,22.76,22.83,95476400
2006-05-19,22.79,22.9,22.52,22.56,100071200
2006-05-22,22.48,23.02,22.45,22.88,87322300
2006-05-23,23.105,23.3801,22.77,22.79,79986300
2006-05-24,22.99,23.54,22.98,23.5,107356700
2006-05-25,23.57,23.9201,23.54,23.74,83052700
2006-05-26,23.77,23.88,23.56,23.72,46861600
2006-05-30,23.55,23.76,23.14,23.15,52497500
2006-05-31,23.26,23.35,22.65,22.65,120202000
2006-06-01,22.74,22.84,22.62,22.82,80230800
2006-06-02,22.87,22.99,22.67,22.76,73935600
2006-06-05,22.72,22.73,22.49,22.5,63914100
2006-06-06,22.55,22.56,21.98,22.13,126601300
2006-06-07,22.15,22.39,22.01,22.04,73827500
2006-06-08,22.03,22.21,21.97,22.11,104126900
2006-06-09,22.15,22.19,21.97,22.03,52573800
2006-06-12,21.95,22.1,21.7,21.71,74309700
2006-06-13,21.73,22.03,21.4599,21.51,113175300
2006-06-14,21.59,21.94,21.55,21.88,86081500
2006-06-15,22.01,22.1301,21.8,22.07,121577300
2006-06-16,21.97,22.28,21.79,22.1,147506500
2006-06-19,22.14,22.6,22.12,22.55,129640900
2006-06-20,22.54,22.7601,22.5,22.56,90598500
2006-06-21,22.61,23.15,22.53,23.08,91660300
2006-06-22,23.06,23.17,22.78,22.88,76590600
2006-06-23,22.85,22.87,22.5,22.5,60532600
2006-06-26,22.65,22.89,22.63,22.82,53644100
2006-06-27,22.89,23.16,22.84,22.86,84759100
2006-06-28,22.96,23.25,22.91,23.16,71906500
2006-06-29,23.32,23.63,23.22,23.4702,121395500
2006-06-30,23.54,23.65,23.3,23.3,73048800
2006-07-03,23.53,23.72,23.45,23.7,25711400
2006-07-05,23.48,23.52,23.3,23.35,53093500
2006-07-06,23.45,23.61,23.42,23.48,44775200
2006-07-07,23.39,23.55,23.3,23.3,63168800
2006-07-10,23.43,23.66,23.38,23.5,50565100
2006-07-11,23.37,23.37,22.74,23.1,88676300
2006-07-12,22.79,22.88,22.62,22.64,77379300
2006-07-13,22.37,22.61,22.25,22.26,73099500
2006-07-14,22.28,22.55,22.23,22.29,67499400
2006-07-17,22.29,22.61,22.26,22.48,37053500
2006-07-18,22.59,22.76,22.48,22.74,65047300
2006-07-19,22.82,23.46,22.72,23.4,82188200
2006-07-20,23.435,23.45,22.78,22.85,76605200
2006-07-21,24.08,24.15,23,23.87,175483800
2006-07-24,24.01,24.1101,23.79,24,59586700
2006-07-25,24,24.29,23.9,24.22,60075800
2006-07-26,24.12,24.53,24.1,24.37,54942100
2006-07-27,24.58,24.6,23.77,23.87,85386800
2006-07-28,24.08,24.28,24.06,24.25,51705800
2006-07-31,24.07,24.42,24.01,24.06,40254400
2006-08-01,24.02,24.2001,23.85,23.99,49168700
2006-08-02,24.12,24.4001,24.03,24.3,46462000
2006-08-03,24.185,24.48,24.15,24.21,43155300
2006-08-04,24.4,24.4901,24.15,24.29,45690400
2006-08-07,24.28,24.48,24.19,24.22,36862400
2006-08-08,24.39,24.52,24.2,24.34,58171300
2006-08-09,24.49,24.64,24.34,24.44,44405700
2006-08-10,24.37,24.6,24.34,24.46,31753400
2006-08-11,24.37,24.45,24.2,24.43,30255500
2006-08-14,24.52,24.6,24.35,24.53,47831900
2006-08-15,24.55,24.65,24.44,24.62,48994500
2006-08-16,24.61,24.73,24.47,24.7,52373600
2006-08-17,24.7,24.75,24.61,24.7,45674800
2006-08-18,25.05,25.8,24.98,25.79,128414800
2006-08-21,25.66,26.13,25.56,26.12,88398300
2006-08-22,26.01,26.2501,25.62,25.62,89312400
2006-08-23,25.645,25.95,25.52,25.67,44648500
2006-08-24,25.82,25.86,25.5,25.74,35933300
2006-08-25,25.71,26,25.69,25.85,33115900
2006-08-28,25.84,26,25.69,25.95,34190900
2006-08-29,25.92,25.98,25.63,25.84,42711200
2006-08-30,25.85,25.89,25.64,25.8,30283100
2006-08-31,25.87,25.98,25.68,25.7,26380500
2006-09-01,25.89,25.97,25.64,25.84,31594600
2006-09-05,25.69,25.96,25.56,25.61,44222400
2006-09-06,25.51,25.72,25.51,25.61,50160400
2006-09-07,25.48,25.7,25.39,25.43,51266900
2006-09-08,25.53,25.79,25.46,25.6,36866800
2006-09-11,25.43,25.95,25.42,25.91,55608200
2006-09-12,25.9,25.9801,25.7199,25.93,52248800
2006-09-13,25.82,26.1,25.49,25.98,37706700
2006-09-14,25.99,26.5,25.98,26.33,74324500
2006-09-15,26.58,26.94,26.49,26.85,126057700
2006-09-18,26.74,27.04,26.67,26.79,49135000
2006-09-19,26.74,26.94,26.72,26.86,43039100
2006-09-20,27.01,27.23,26.99,27.18,71676400
2006-09-21,27.24,27.25,26.85,26.9,58495100
2006-09-22,26.83,26.85,26.48,26.66,47712500
2006-09-25,26.81,27.19,26.79,26.95,67903900
2006-09-26,26.91,27.32,26.88,27.2,54766500
2006-09-27,27.18,27.47,27.12,27.44,66233900
2006-09-28,27.47,27.52,27.26,27.4,44179700
2006-09-29,27.35,27.42,27.21,27.35,34283500
2006-10-02,27.32,27.49,27.15,27.36,52908100
2006-10-03,27.37,27.48,27.21,27.37,39386200
2006-10-04,27.39,27.96,27.37,27.94,82191200
2006-10-05,27.92,28.11,27.78,27.92,81967200
2006-10-06,27.76,28.0002,27.65,27.87,36452200
2006-10-09,27.8,27.93,27.62,27.72,33366300
2006-10-10,27.69,27.75,27.44,27.69,34598500
2006-10-11,27.46,27.67,27.42,27.54,37219600
2006-10-12,27.58,28.29,27.54,28.22,120174900
2006-10-13,28.34,28.69,28.31,28.37,129751900
2006-10-16,28.48,28.6,28.3299,28.45,49744800
2006-10-17,28.24,28.51,28.17,28.44,40122600
2006-10-18,28.5,28.7001,28.26,28.52,40630800
2006-10-19,28.35,28.451,28.12,28.29,44730800
2006-10-20,28.48,28.49,28.17,28.43,48887800
2006-10-23,28.3,28.69,28.18,28.45,48525000
2006-10-24,28.43,28.43,28.13,28.28,61409600
2006-10-25,28.28,28.46,28.14,28.31,40717100
2006-10-26,28.33,28.41,28.04,28.35,69964200
2006-10-27,28.49,28.79,28.25,28.34,89060100
2006-10-30,28.35,28.84,28.32,28.53,47296800
2006-10-31,28.66,28.8501,28.56,28.71,61861700
2006-11-01,28.78,28.99,28.7,28.81,75895900
2006-11-02,28.71,28.86,28.58,28.77,58674400
2006-11-03,28.85,28.93,28.61,28.73,41124500
2006-11-06,28.77,29.05,28.76,28.84,60446200
2006-11-07,28.86,29.0701,28.7999,28.95,56511200
2006-11-08,28.78,29.23,28.66,28.98,77403300
2006-11-09,29.11,29.4,29,29.26,89407500
2006-11-10,29.17,29.29,29.15,29.24,37855100
2006-11-13,29.19,29.46,29.16,29.35,47271800
2006-11-14,29.28,29.42,29.07,29.2285,63012500
2006-11-15,29.125,29.3601,29.11,29.12,63943200
2006-11-16,29.135,29.64,29.13,29.47,64328500
2006-11-17,29.31,29.54,29.28,29.4,49356700
2006-11-20,29.52,30,29.5,29.89,85703800
2006-11-21,29.91,30.0001,29.79,29.92,66446600
2006-11-22,29.97,30,29.82,29.92,43907200
2006-11-24,29.66,29.84,29.64,29.76,20456700
2006-11-27,29.69,29.74,29.33,29.48,72722100
2006-11-28,29.34,29.42,29.13,29.39,52602300
2006-11-29,29.44,29.78,29.43,29.57,58775100
2006-11-30,29.42,29.57,29.3259,29.36,53297400
2006-12-01,29.23,29.3,28.8999,29.12,72257000
2006-12-04,29.23,29.52,29.17,29.33,55123400
2006-12-05,29.36,29.4,29.03,29.13,45606000
2006-12-06,29.095,29.13,28.87,28.99,48564100
2006-12-07,28.96,29.07,28.81,28.85,46831100
2006-12-08,28.82,29.4,28.8,29.4,108854900
2006-12-11,29.19,29.75,29.11,29.54,107712000
2006-12-12,29.56,29.63,29.22,29.43,68529400
2006-12-13,29.6,29.6,29.32,29.55,46002500
2006-12-14,29.535,30.0801,29.52,30.07,85866500
2006-12-15,30.14,30.23,30.03,30.19,102783700
2006-12-18,30.19,30.26,29.78,29.89,56986800
2006-12-19,29.71,30.17,29.53,29.99,53822100
2006-12-20,29.99,30.24,29.97,30.09,31202100
2006-12-21,30.13,30.14,29.89,29.98,32270500
2006-12-22,29.825,29.86,29.62,29.64,37971700
2006-12-26,29.53,30,29.4,29.99,37098300
2006-12-27,29.99,30.13,29.91,30.02,31248400
2006-12-28,29.86,30.03,29.81,29.98,26690600
2006-12-29,29.86,30.15,29.83,29.86,41739800
2007-01-03,29.91,30.25,29.4,29.86,76935100
2007-01-04,29.7,29.97,29.44,29.81,45774500
2007-01-05,29.63,29.75,29.45,29.64,44607200
2007-01-08,29.65,30.1,29.53,29.93,50220200
2007-01-09,30,30.18,29.73,29.96,44636600
2007-01-10,29.8,29.89,29.43,29.66,55017400
2007-01-11,29.76,30.75,29.6499,30.7,99464300
2007-01-12,30.65,31.39,30.64,31.21,103972500
2007-01-16,31.26,31.45,31.03,31.16,62379600
2007-01-17,31.26,31.44,31.01,31.1,58519600
2007-01-18,31.15,31.37,30.8,31,56364300
2007-01-19,30.73,31.11,30.69,31.11,75826900
2007-01-22,31.06,31.12,30.51,30.72,56143900
2007-01-23,30.63,30.96,30.52,30.74,49171200
2007-01-24,30.78,31.3,30.65,31.09,58527800
2007-01-25,31.08,31.48,30.45,30.45,97378700
2007-01-26,31.22,31.23,30.6,30.6,96103700
2007-01-29,30.65,30.78,30.34,30.53,57605900
2007-01-30,30.57,30.64,30.14,30.48,61900400
2007-01-31,30.41,31.1,30.35,30.86,73968400
2007-02-01,30.84,30.94,30.37,30.56,55355800
2007-02-02,30.82,30.84,30.13,30.19,60401700
2007-02-05,29.97,30.02,29.41,29.61,99102100
2007-02-06,29.59,29.7501,29.22,29.51,79281100
2007-02-07,29.64,29.7,29.2499,29.37,65145500
2007-02-08,29.24,29.8,29.2,29.26,48749000
2007-02-09,29.35,29.4,28.93,28.98,69823100
2007-02-12,28.89,29.09,28.83,28.94,52774400
2007-02-13,29.04,29.2,28.96,29.01,50348100
2007-02-14,29.17,29.69,29.15,29.4,55588600
2007-02-15,29.58,29.65,29.22,29.46,63858100
2007-02-16,28.905,28.94,28.6499,28.74,109340300
2007-02-20,28.63,28.86,28.47,28.83,53978200
2007-02-21,28.75,29.39,28.74,29.35,68604900
2007-02-22,29.305,29.54,29.16,29.39,57754400
2007-02-23,29.22,29.28,28.89,28.9,63787100
2007-02-26,28.96,29.12,28.82,29.07,63481900
2007-02-27,28.71,28.97,27.79,27.87,87143300
2007-02-28,27.95,28.25,27.92,28.17,86333300
2007-03-01,27.82,28.33,27.73,28.09,80175700
2007-03-02,28.02,28.16,27.76,27.76,63254700
2007-03-05,27.49,27.91,27.41,27.5499,56454300
2007-03-06,27.8,27.94,27.65,27.83,49361800
2007-03-07,27.76,27.9,27.55,27.61,52044700
2007-03-08,27.72,27.85,26.6,27.32,72175200
2007-03-09,27.42,27.48,27.03,27.28,80125000
2007-03-12,27.18,27.48,27.13,27.44,36516400
2007-03-13,27.25,27.4,26.71,26.72,75169500
2007-03-14,26.82,27.4,26.73,27.4,75730300
2007-03-15,27.32,27.47,27.2,27.28,51757100
2007-03-16,27.35,27.48,27.2,27.33,65055300
2007-03-19,27.34,27.83,27.2,27.83,49412000
2007-03-20,27.93,28.16,27.76,27.84,47902400
2007-03-21,27.895,28.52,27.56,28.52,72808200
2007-03-22,28.52,28.55,28.01,28.27,47934900
2007-03-23,28.22,28.27,27.8,28.02,50519800
2007-03-26,27.94,28.22,27.7,28.22,47491500
2007-03-27,28.04,28.16,27.65,27.72,58979800
2007-03-28,27.58,28,27.4,27.64,46947000
2007-03-29,27.84,27.845,27.49,27.75,42629900
2007-03-30,27.75,27.95,27.5,27.87,47061000
2007-04-02,27.89,27.93,27.56,27.74,41977600
2007-04-03,27.86,28.06,27.75,27.87,39821300
2007-04-04,28.01,28.78,27.9,28.5,63244200
2007-04-05,28.32,28.65,28.3,28.55,30131200
2007-04-09,28.575,28.72,28.39,28.57,31384600
2007-04-10,28.5,28.64,28.22,28.4,38643100
2007-04-11,28.3,28.57,27.99,28.11,44050200
2007-04-12,28.06,28.62,28.04,28.54,43762100
2007-04-13,28.43,28.7,28.1,28.61,36002900
2007-04-16,28.6,28.75,28.21,28.73,30740100
2007-04-17,28.63,28.89,28.56,28.85,33170200
2007-04-18,28.61,28.67,28.36,28.6,41778400
2007-04-19,28.34,28.89,28.26,28.69,43648800
2007-04-20,28.98,29.1,28.7,29.02,60311500
2007-04-23,28.96,28.99,28.67,28.78,41739100
2007-04-24,28.79,28.96,28.59,28.79,34236700
2007-04-25,28.86,29.0001,28.69,28.99,39475000
2007-04-26,29.09,29.35,28.91,29.1,68760300
2007-04-27,30.17,30.74,30,30.12,128298800
2007-04-30,30.13,30.37,29.94,29.94,67788800
2007-05-01,29.94,30.42,29.9,30.1925,73539300
2007-05-02,30.39,30.69,30.3,30.61,80686700
2007-05-03,30.6,31,30.53,30.97,82036800
2007-05-04,30.68,30.7,30.29,30.56,104385900
2007-05-07,30.52,30.7601,30.48,30.71,59889100
2007-05-08,30.68,30.94,30.58,30.75,60551700
2007-05-09,30.7,30.93,30.57,30.7799,51735000
2007-05-10,30.68,30.93,30.53,30.58,55398600
2007-05-11,30.57,30.98,30.55,30.89,43425300
2007-05-14,30.84,30.99,30.81,30.97,70188500
2007-05-15,30.9,31.09,30.84,30.9,75013900
2007-05-16,31,31.09,30.81,31.07,45833600
2007-05-17,31.03,31.14,30.96,30.98,41045600
2007-05-18,30.97,30.99,30.58,30.83,58453000
2007-05-21,30.73,31.16,30.73,31.05,41836400
2007-05-22,30.9,30.93,30.66,30.69,39999500
2007-05-23,30.84,30.84,30.57,30.58,46322500
2007-05-24,30.54,30.8,29.96,30.17,64046400
2007-05-25,30.28,30.66,30.18,30.48,47726500
2007-05-29,30.49,30.83,30.39,30.79,42373100
2007-05-30,30.55,31.13,30.51,31.11,57376800
2007-05-31,31.12,31.16,30.61,30.6901,85290500
2007-06-01,30.79,30.9,30.55,30.59,39469400
2007-06-04,30.42,30.76,30.4,30.715,41434500
2007-06-05,30.62,30.63,30.33,30.58,44265000
2007-06-06,30.37,30.53,30.25,30.29,38217500
2007-06-07,30.02,30.29,29.59,29.62,71971400
2007-06-08,29.58,30.06,29.41,30.05,61346200
2007-06-11,29.94,30.25,29.93,30.02,48467400
2007-06-12,29.96,30.24,29.77,29.85,56981800
2007-06-13,29.97,30.41,29.8501,30.39,64435600
2007-06-14,30.35,30.71,30.3,30.52,59065700
2007-06-15,30.86,30.88,30.43,30.49,100933000
2007-06-18,30.69,30.72,30.42,30.51,45412600
2007-06-19,30.48,30.66,30.38,30.46,46802600
2007-06-20,30.44,30.51,29.96,30.01,46861600
2007-06-21,29.975,30.3,29.91,30.22,56564800
2007-06-22,30,30.1,29.45,29.49,86219900
2007-06-25,29.47,29.77,29.38,29.49,53905800
2007-06-26,29.55,29.8,29.5,29.52,48340300
2007-06-27,29.36,29.95,29.36,29.87,53468600
2007-06-28,29.86,29.97,29.68,29.83,46055200
2007-06-29,29.87,29.93,29.04,29.47,71193900
2007-07-02,29.67,29.8,29.49,29.74,47316000
2007-07-03,29.785,30.22,29.78,30.02,35202600
2007-07-05,30.05,30.22,29.83,29.99,47838500
2007-07-06,29.91,30.04,29.66,29.97,57541000
2007-07-09,29.86,29.95,29.81,29.87,33831400
2007-07-10,29.7,29.99,29.18,29.33,66013500
2007-07-11,29.24,29.65,29.21,29.49,48017000
2007-07-12,29.56,30.11,29.44,30.07,54302400
2007-07-13,29.94,30.02,29.66,29.82,42173000
2007-07-16,29.76,30.24,29.72,30.03,48023200
2007-07-17,30.02,30.88,30.01,30.7799,77539600
2007-07-18,30.51,30.97,30.5,30.92,64414400
2007-07-19,31.05,31.84,30.93,31.51,121159300
2007-07-20,31.15,31.2,30.79,31.16,98292600
2007-07-23,31.36,31.52,31.12,31.19,48910600
2007-07-24,31.01,31.48,30.71,30.8,59729300
2007-07-25,30.99,31.3,30.37,30.71,54950100
2007-07-26,30.24,30.53,29.51,29.98,87025300
2007-07-27,29.93,30,29.36,29.3901,69214600
2007-07-30,29.405,29.49,28.95,29.4,67499600
2007-07-31,29.71,29.716,28.98,28.99,66554000
2007-08-01,28.97,29.55,28.82,29.3,80006300
2007-08-02,29.19,29.79,29.02,29.52,47938300
2007-08-03,29.45,29.78,28.9,28.9601,61535500
2007-08-06,29.075,29.54,28.75,29.54,59530500
2007-08-07,29.33,29.79,29.05,29.55,49163000
2007-08-08,29.72,30.01,29.21,30,52898600
2007-08-09,29.64,30.1,28.92,29.3,72964500
2007-08-10,28.9,29.05,28.26,28.71,76576200
2007-08-13,28.94,28.99,28.44,28.63,55492300
2007-08-14,28.77,28.89,28.2,28.27,42944100
2007-08-15,28.14,28.99,28.05,28.1,48117700
2007-08-16,27.88,28.35,27.51,27.81,81447400
2007-08-17,28.09,28.25,27.82,28.25,76747700
2007-08-20,28.18,28.4901,28.08,28.26,49952000
2007-08-21,28.1,28.32,27.87,28.07,50786200
2007-08-22,28.27,28.32,28.01,28.22,44763500
2007-08-23,28.3,28.33,28.1,28.3,33886600
2007-08-24,28.21,28.84,28.07,28.81,45158900
2007-08-27,28.61,28.77,28.4,28.49,32789500
2007-08-28,28.28,28.49,27.91,27.93,43924400
2007-08-29,28.08,28.61,27.82,28.59,45753700
2007-08-30,28.42,28.93,28.32,28.45,33690700
2007-08-31,28.7,28.92,28.36,28.73,42511900
2007-09-04,28.5,29.1,28.48,28.81,45689600
2007-09-05,28.65,28.73,28.42,28.48,47669800
2007-09-06,28.6,29.01,28.55,28.91,45430800
2007-09-07,28.62,28.83,28.32,28.44,52160900
2007-09-10,28.67,28.75,28.41,28.48,37247600
2007-09-11,28.63,28.95,28.58,28.93,34380800
2007-09-12,28.81,29.17,28.8,28.93,42364700
2007-09-13,29.06,29.26,28.96,29.16,35288600
2007-09-14,28.93,29.11,28.88,29.04,33496600
2007-09-17,28.79,28.88,28.62,28.725,39536500
2007-09-18,28.7,28.965,28.27,28.93,77462400
2007-09-19,28.87,28.91,28.3,28.67,94242200
2007-09-20,28.48,28.58,28.34,28.4201,67168900
2007-09-21,28.7,28.81,28.44,28.6499,135636100
2007-09-24,28.81,29.61,28.8,29.08,104459800
2007-09-25,29.14,29.56,29.11,29.5599,75621000
2007-09-26,29.68,29.85,29.48,29.5,60337000
2007-09-27,29.67,29.72,29.44,29.49,43407100
2007-09-28,29.49,29.69,29.23,29.46,45819100
2007-10-01,29.46,29.79,29.41,29.7701,43875100
2007-10-02,29.7,29.85,29.57,29.7,33700900
2007-10-03,29.71,29.85,29.29,29.4525,37633900
2007-10-04,29.57,29.77,29.44,29.71,37868000
2007-10-05,29.9,29.99,29.73,29.84,45012300
2007-10-08,29.66,29.85,29.6,29.84,30265400
2007-10-09,30.03,30.39,30,30.0999,63603100
2007-10-10,30.0409,30.37,30.03,30.23,32251500
2007-10-11,30.305,30.63,29.79,29.91,50788400
2007-10-12,30.03,30.4,29.95,30.17,31121100
2007-10-15,30.09,30.33,30,30.04,47150500
2007-10-16,30.24,30.58,30.23,30.32,56286200
2007-10-17,30.75,31.23,30.65,31.08,86092400
2007-10-18,31.22,31.23,30.63,31.16,49208600
2007-10-19,31.09,31.09,30.11,30.17,75200200
2007-10-22,30.12,30.7,30.12,30.51,58785100
2007-10-23,30.75,31.12,30.71,30.9,49956200
2007-10-24,30.85,31.3,30.5,31.25,77979200
2007-10-25,31.57,32.22,31.49,31.99,169588700
2007-10-26,36.01,36.03,34.56,35.03,288121200
2007-10-29,34.85,35.29,34.45,34.57,114655600
2007-10-30,34.37,35.59,34.35,35.57,107297300
2007-10-31,35.52,37,35.51,36.81,185635800
2007-11-01,36.53,37.49,36.36,37.06,152078800
2007-11-02,37.22,37.5,36.42,37.06,96389800
2007-11-05,36.76,37.1,36.63,36.73,75485400
2007-11-06,36.59,36.66,35.87,36.41,100966700
2007-11-07,36.04,36.16,35.45,35.52,74897800
2007-11-08,35.6,35.9,34.4,34.74,133742400
2007-11-09,34.18,34.54,33.65,33.73,125136900
2007-11-12,33.32,33.71,33.02,33.38,84865200
